timestamp,vibration,temperature,score,status
2025-12-06 11:34:56,16.32,48.41,-0.05528472943131246,ANOMALY
2025-12-06 11:34:57,17.02,48.61,-0.05528472943131246,ANOMALY
2025-12-06 11:34:58,17.69,48.67,-0.05528472943131246,ANOMALY
2025-12-06 11:34:59,17.6,48.53,-0.05528472943131246,ANOMALY
2025-12-06 11:35:00,18.07,48.76,-0.05528472943131246,ANOMALY
2025-12-06 11:35:01,17.96,48.76,-0.05528472943131246,ANOMALY
2025-12-06 11:35:02,18.27,48.9,-0.05528472943131246,ANOMALY
2025-12-06 11:35:03,17.7,49.17,-0.05528472943131246,ANOMALY
2025-12-06 11:35:04,18.48,49.3,-0.05528472943131246,ANOMALY
2025-12-06 11:35:05,19.09,49.23,-0.05528472943131246,ANOMALY
2025-12-06 11:35:06,18.62,49.33,-0.05528472943131246,ANOMALY
2025-12-06 11:35:07,18.85,49.55,-0.05528472943131246,ANOMALY
2025-12-06 11:35:08,19.36,49.77,-0.05528472943131246,ANOMALY
2025-12-06 11:35:09,19.3,49.64,-0.05528472943131246,ANOMALY
2025-12-06 11:35:10,19.14,49.97,-0.05528472943131246,ANOMALY
2025-12-06 11:35:11,20.18,50.07,-0.05528472943131246,ANOMALY
2025-12-06 11:35:12,19.99,50.04,-0.05528472943131246,ANOMALY
2025-12-06 11:35:13,20.32,49.98,-0.05528472943131246,ANOMALY
2025-12-06 11:35:14,20.65,50.17,-0.05528472943131246,ANOMALY
2025-12-06 11:35:15,20.46,50.4,-0.05528472943131246,ANOMALY
2025-12-06 11:35:16,20.85,50.28,-0.05528472943131246,ANOMALY
2025-12-06 11:35:17,20.92,50.43,-0.05528472943131246,ANOMALY
2025-12-06 11:35:18,21.21,50.43,-0.05528472943131246,ANOMALY
2025-12-06 11:35:19,20.97,50.83,-0.05528472943131246,ANOMALY
2025-12-06 11:35:20,21.85,50.74,-0.05528472943131246,ANOMALY
2025-12-06 11:35:21,21.88,50.87,-0.05528472943131246,ANOMALY
2025-12-06 11:35:22,22.31,50.83,-0.05528472943131246,ANOMALY
2025-12-06 11:35:23,22.11,51.16,-0.05528472943131246,ANOMALY
2025-12-06 11:35:24,22.51,51.22,-0.05528472943131246,ANOMALY
2025-12-06 11:35:25,22.23,51.37,-0.05528472943131246,ANOMALY
2025-12-06 11:35:26,22.84,51.38,-0.05528472943131246,ANOMALY
2025-12-06 11:35:27,23.5,51.46,-0.05528472943131246,ANOMALY
2025-12-06 11:35:28,23.23,51.76,-0.05528472943131246,ANOMALY
2025-12-06 11:35:29,23.84,51.78,-0.05528472943131246,ANOMALY
2025-12-06 11:35:30,23.41,51.83,-0.05528472943131246,ANOMALY
2025-12-06 11:35:31,23.81,52.07,-0.05528472943131246,ANOMALY
2025-12-06 11:35:32,24.36,52.01,-0.05528472943131246,ANOMALY
2025-12-06 11:35:33,24.04,51.92,-0.05528472943131246,ANOMALY
2025-12-06 11:35:34,24.34,52.39,-0.05528472943131246,ANOMALY
2025-12-06 11:35:35,24.55,52.35,-0.05528472943131246,ANOMALY
2025-12-06 11:35:36,24.56,52.44,-0.05528472943131246,ANOMALY
2025-12-06 11:35:37,25.48,52.62,-0.05528472943131246,ANOMALY
2025-12-06 11:35:38,24.9,52.46,-0.05528472943131246,ANOMALY
2025-12-06 11:35:39,25.56,52.74,-0.05528472943131246,ANOMALY
2025-12-06 11:35:40,25.54,52.97,-0.05528472943131246,ANOMALY
2025-12-06 11:35:41,26.26,52.75,-0.05528472943131246,ANOMALY
2025-12-06 11:35:42,25.79,52.89,-0.05528472943131246,ANOMALY
2025-12-06 11:35:43,26.44,53.12,-0.05528472943131246,ANOMALY
2025-12-06 11:35:44,26.22,53.01,-0.05528472943131246,ANOMALY
2025-12-06 11:35:45,26.8,53.48,-0.05528472943131246,ANOMALY
2025-12-06 11:35:46,26.65,53.44,-0.05528472943131246,ANOMALY
2025-12-06 11:35:47,27.42,53.6,-0.05528472943131246,ANOMALY
2025-12-06 11:35:48,27.43,53.71,-0.05528472943131246,ANOMALY
2025-12-06 11:35:49,27.75,53.73,-0.05528472943131246,ANOMALY
2025-12-06 11:35:50,27.26,53.67,-0.05528472943131246,ANOMALY
2025-12-06 11:35:51,28.03,53.84,-0.05528472943131246,ANOMALY
2025-12-06 11:35:52,27.69,53.89,-0.05528472943131246,ANOMALY
2025-12-06 11:35:53,28.51,54.03,-0.05528472943131246,ANOMALY
2025-12-06 11:35:54,28.83,54.17,-0.05528472943131246,ANOMALY
2025-12-06 11:35:55,28.53,54.42,-0.05528472943131246,ANOMALY
2025-12-06 11:35:56,28.83,54.25,-0.05528472943131246,ANOMALY
2025-12-06 11:35:57,29.26,54.55,-0.05528472943131246,ANOMALY
2025-12-06 11:35:58,28.7,54.42,-0.05528472943131246,ANOMALY
2025-12-06 11:35:59,29.13,54.56,-0.05528472943131246,ANOMALY
2025-12-06 11:36:00,29.13,54.61,-0.05528472943131246,ANOMALY
2025-12-06 11:36:01,29.66,54.98,-0.05528472943131246,ANOMALY
2025-12-06 11:36:02,30.19,54.83,-0.05528472943131246,ANOMALY
2025-12-06 11:36:03,30.14,55.0,-0.05528472943131246,ANOMALY
2025-12-06 11:36:04,30.83,55.3,-0.05528472943131246,ANOMALY
2025-12-06 11:36:05,30.29,55.26,-0.05528472943131246,ANOMALY
2025-12-06 11:36:06,30.69,55.33,-0.05528472943131246,ANOMALY
2025-12-06 11:36:07,31.15,55.5,-0.05528472943131246,ANOMALY
2025-12-06 11:36:08,31.19,55.57,-0.05528472943131246,ANOMALY
2025-12-06 11:36:09,31.14,55.68,-0.05528472943131246,ANOMALY
2025-12-06 11:36:10,31.19,55.79,-0.05528472943131246,ANOMALY
2025-12-06 11:36:11,31.37,55.77,-0.05528472943131246,ANOMALY
2025-12-06 11:36:12,31.7,55.92,-0.05528472943131246,ANOMALY
2025-12-06 11:36:13,32.58,56.03,-0.05528472943131246,ANOMALY
2025-12-06 11:36:14,32.2,56.24,-0.05528472943131246,ANOMALY
2025-12-06 11:36:15,32.95,56.11,-0.05528472943131246,ANOMALY
2025-12-06 11:36:16,33.05,56.43,-0.05528472943131246,ANOMALY
2025-12-06 11:36:17,33.35,56.61,-0.05528472943131246,ANOMALY
2025-12-06 11:36:18,32.85,56.48,-0.05528472943131246,ANOMALY
2025-12-06 11:36:19,33.62,56.52,-0.05528472943131246,ANOMALY
2025-12-06 11:36:20,33.41,56.87,-0.05528472943131246,ANOMALY
2025-12-06 11:36:21,33.75,57.01,-0.05528472943131246,ANOMALY
2025-12-06 11:36:22,34.06,57.01,-0.05528472943131246,ANOMALY
2025-12-06 11:36:23,34.56,57.09,-0.05528472943131246,ANOMALY
2025-12-06 11:36:24,34.35,57.02,-0.05528472943131246,ANOMALY
2025-12-06 11:36:25,34.14,57.23,-0.05528472943131246,ANOMALY
2025-12-06 11:36:26,34.86,57.36,-0.05528472943131246,ANOMALY
2025-12-06 11:36:27,35.48,57.66,-0.05528472943131246,ANOMALY
2025-12-06 11:36:28,34.72,57.79,-0.05528472943131246,ANOMALY
2025-12-06 11:36:29,35.57,57.58,-0.05528472943131246,ANOMALY
2025-12-06 11:36:30,35.4,57.67,-0.05528472943131246,ANOMALY
2025-12-06 11:36:31,36.1,57.78,-0.05528472943131246,ANOMALY
2025-12-06 11:36:32,36.46,57.92,-0.05528472943131246,ANOMALY
2025-12-06 11:36:33,36.13,58.04,-0.05528472943131246,ANOMALY
2025-12-06 11:36:34,36.59,58.35,-0.05528472943131246,ANOMALY
2025-12-06 11:36:35,36.59,58.32,-0.05528472943131246,ANOMALY
2025-12-06 11:36:36,37.1,58.55,-0.05528472943131246,ANOMALY
2025-12-06 11:36:37,37.17,58.68,-0.05528472943131246,ANOMALY
2025-12-06 11:36:38,36.9,58.51,-0.05528472943131246,ANOMALY
2025-12-06 11:36:39,37.48,58.79,-0.05528472943131246,ANOMALY
2025-12-06 11:36:40,37.32,58.93,-0.05528472943131246,ANOMALY
2025-12-06 11:36:41,38.06,59.09,-0.05528472943131246,ANOMALY
2025-12-06 11:36:42,37.97,59.2,-0.05528472943131246,ANOMALY
2025-12-06 11:36:43,38.13,59.14,-0.05528472943131246,ANOMALY
2025-12-06 11:36:44,38.16,59.3,-0.05528472943131246,ANOMALY
2025-12-06 11:36:45,38.3,59.32,-0.05528472943131246,ANOMALY
2025-12-06 11:36:46,38.4,59.51,-0.05528472943131246,ANOMALY
2025-12-06 11:36:47,38.8,59.51,-0.05528472943131246,ANOMALY
2025-12-06 11:36:48,38.86,59.75,-0.05528472943131246,ANOMALY
2025-12-06 11:36:49,38.95,59.85,-0.05528472943131246,ANOMALY
2025-12-06 11:36:50,39.64,59.74,-0.05528472943131246,ANOMALY
2025-12-06 11:36:51,40.29,60.07,-0.05528472943131246,ANOMALY
2025-12-06 11:36:52,39.95,60.16,-0.05528472943131246,ANOMALY
2025-12-06 11:36:53,40.15,60.1,-0.05528472943131246,ANOMALY
2025-12-06 11:36:54,39.97,60.17,-0.05528472943131246,ANOMALY
2025-12-06 11:36:55,40.75,60.25,-0.05528472943131246,ANOMALY
2025-12-06 11:36:56,40.95,60.5,-0.05528472943131246,ANOMALY
2025-12-06 11:36:57,40.97,60.48,-0.05528472943131246,ANOMALY
2025-12-06 11:36:58,41.04,60.61,-0.05528472943131246,ANOMALY
2025-12-06 11:36:59,40.94,60.6,-0.05528472943131246,ANOMALY
2025-12-06 11:37:00,41.75,60.7,-0.05528472943131246,ANOMALY
2025-12-06 11:37:01,41.6,61.09,-0.05528472943131246,ANOMALY
2025-12-06 11:37:02,42.02,61.08,-0.05528472943131246,ANOMALY
2025-12-06 11:37:03,41.76,60.94,-0.05528472943131246,ANOMALY
2025-12-06 11:37:04,42.59,61.14,-0.05528472943131246,ANOMALY
2025-12-06 11:37:05,42.86,61.17,-0.05528472943131246,ANOMALY
2025-12-06 11:37:06,42.71,61.46,-0.05528472943131246,ANOMALY
2025-12-06 11:37:07,42.63,61.66,-0.05528472943131246,ANOMALY
2025-12-06 11:37:08,42.78,61.47,-0.05528472943131246,ANOMALY
2025-12-06 11:37:09,43.53,61.83,-0.05528472943131246,ANOMALY
2025-12-06 11:37:10,43.61,61.89,-0.05528472943131246,ANOMALY
2025-12-06 11:37:11,43.42,61.78,-0.05528472943131246,ANOMALY
2025-12-06 11:37:12,44.15,61.87,-0.05528472943131246,ANOMALY
2025-12-06 11:37:13,44.32,62.28,-0.05528472943131246,ANOMALY
2025-12-06 11:37:14,43.97,62.13,-0.05528472943131246,ANOMALY
2025-12-06 11:37:15,44.97,62.33,-0.05528472943131246,ANOMALY
2025-12-06 11:37:16,44.51,62.24,-0.05528472943131246,ANOMALY
2025-12-06 11:37:17,45.41,62.5,-0.05528472943131246,ANOMALY
2025-12-06 11:37:18,45.68,62.56,-0.05528472943131246,ANOMALY
2025-12-06 11:37:19,45.34,62.67,-0.05528472943131246,ANOMALY
2025-12-06 11:37:20,45.38,62.76,-0.05528472943131246,ANOMALY
2025-12-06 11:37:21,45.3,62.98,-0.05528472943131246,ANOMALY
2025-12-06 11:37:22,45.81,62.98,-0.05528472943131246,ANOMALY
2025-12-06 11:37:23,46.17,63.27,-0.05528472943131246,ANOMALY
2025-12-06 11:37:24,46.58,63.38,-0.05528472943131246,ANOMALY
2025-12-06 11:37:25,46.32,63.15,-0.05528472943131246,ANOMALY
2025-12-06 11:37:26,46.74,63.25,-0.05528472943131246,ANOMALY
2025-12-06 11:37:27,46.54,63.41,-0.05528472943131246,ANOMALY
2025-12-06 11:37:28,47.41,63.69,-0.05528472943131246,ANOMALY
2025-12-06 11:37:29,47.19,63.84,-0.05528472943131246,ANOMALY
2025-12-06 11:37:30,47.58,63.9,-0.05528472943131246,ANOMALY
2025-12-06 11:37:31,47.91,63.78,-0.05528472943131246,ANOMALY
2025-12-06 11:37:32,48.3,63.81,-0.05528472943131246,ANOMALY
2025-12-06 11:37:33,48.48,63.93,-0.05528472943131246,ANOMALY
2025-12-06 11:37:34,48.46,64.21,-0.05528472943131246,ANOMALY
2025-12-06 11:37:35,48.35,64.19,-0.05528472943131246,ANOMALY
2025-12-06 11:37:36,49.27,64.25,-0.05528472943131246,ANOMALY
2025-12-06 11:37:37,49.17,64.6,-0.05528472943131246,ANOMALY
2025-12-06 11:37:38,49.14,64.61,-0.05528472943131246,ANOMALY
2025-12-06 11:37:39,49.76,64.8,-0.05528472943131246,ANOMALY
2025-12-06 11:37:40,49.61,64.89,-0.05528472943131246,ANOMALY
2025-12-06 11:37:41,50.0,64.98,-0.05528472943131246,ANOMALY
2025-12-06 11:37:42,50.4,65.17,-0.05528472943131246,ANOMALY
2025-12-06 11:37:43,50.02,64.99,-0.05528472943131246,ANOMALY
2025-12-06 11:37:44,50.78,65.04,-0.05528472943131246,ANOMALY
2025-12-06 11:37:45,50.4,65.39,-0.05528472943131246,ANOMALY
2025-12-06 11:37:46,51.24,65.22,-0.05528472943131246,ANOMALY
2025-12-06 11:37:47,50.58,65.49,-0.05528472943131246,ANOMALY
2025-12-06 11:37:48,50.85,65.54,-0.05528472943131246,ANOMALY
2025-12-06 11:37:49,51.09,65.89,-0.05528472943131246,ANOMALY
2025-12-06 11:37:50,51.43,65.66,-0.05528472943131246,ANOMALY
2025-12-06 11:37:51,52.19,66.07,-0.05528472943131246,ANOMALY
2025-12-06 11:37:52,52.04,66.13,-0.05528472943131246,ANOMALY
2025-12-06 11:37:53,51.8,65.96,-0.05528472943131246,ANOMALY
2025-12-06 11:37:54,52.46,66.27,-0.05528472943131246,ANOMALY
2025-12-06 11:37:55,52.39,66.39,-0.05528472943131246,ANOMALY
2025-12-06 11:37:56,53.17,66.39,-0.05528472943131246,ANOMALY
2025-12-06 11:37:57,52.55,66.49,-0.05528472943131246,ANOMALY
2025-12-06 11:37:58,53.26,66.76,-0.05528472943131246,ANOMALY
2025-12-06 11:37:59,53.16,66.62,-0.05528472943131246,ANOMALY
2025-12-06 11:38:00,53.68,66.99,-0.05528472943131246,ANOMALY
2025-12-06 11:38:01,53.95,66.93,-0.05528472943131246,ANOMALY
2025-12-06 11:38:02,54.46,67.18,-0.05528472943131246,ANOMALY
2025-12-06 11:38:03,53.98,67.21,-0.05528472943131246,ANOMALY
2025-12-06 11:38:04,54.29,67.2,-0.05528472943131246,ANOMALY
2025-12-06 11:38:05,54.82,67.18,-0.05528472943131246,ANOMALY
2025-12-06 11:38:06,54.68,67.21,-0.05528472943131246,ANOMALY
2025-12-06 11:38:07,54.94,67.62,-0.05528472943131246,ANOMALY
2025-12-06 11:38:08,55.41,67.74,-0.05528472943131246,ANOMALY
2025-12-06 11:38:09,55.44,67.59,-0.05528472943131246,ANOMALY
2025-12-06 11:38:10,56.01,67.66,-0.05528472943131246,ANOMALY
2025-12-06 11:38:11,56.25,68.06,-0.05528472943131246,ANOMALY
2025-12-06 11:38:12,56.33,68.05,-0.05528472943131246,ANOMALY
2025-12-06 11:38:13,56.49,68.23,-0.05528472943131246,ANOMALY
2025-12-06 11:38:14,56.26,68.3,-0.05528472943131246,ANOMALY
2025-12-06 11:38:15,56.22,68.5,-0.05528472943131246,ANOMALY
2025-12-06 11:38:16,57.1,68.51,-0.05528472943131246,ANOMALY
2025-12-06 11:38:17,56.74,68.68,-0.05528472943131246,ANOMALY
2025-12-06 11:38:18,56.89,68.67,-0.05528472943131246,ANOMALY
2025-12-06 11:38:19,56.96,68.66,-0.05528472943131246,ANOMALY
2025-12-06 11:38:20,57.14,68.62,-0.05528472943131246,ANOMALY
2025-12-06 11:38:21,57.98,68.95,-0.05528472943131246,ANOMALY
2025-12-06 11:38:22,57.72,68.87,-0.05528472943131246,ANOMALY
2025-12-06 11:38:23,58.44,69.28,-0.05528472943131246,ANOMALY
2025-12-06 11:38:24,58.28,69.06,-0.05528472943131246,ANOMALY
2025-12-06 11:38:25,59.08,69.45,-0.05528472943131246,ANOMALY
2025-12-06 11:38:26,58.53,69.53,-0.05528472943131246,ANOMALY
2025-12-06 11:38:27,58.97,69.64,-0.05528472943131246,ANOMALY
2025-12-06 11:38:28,59.18,69.77,-0.05528472943131246,ANOMALY
2025-12-06 11:38:29,59.59,69.56,-0.05528472943131246,ANOMALY
2025-12-06 11:38:30,60.09,69.85,-0.05528472943131246,ANOMALY
2025-12-06 11:38:31,59.4,69.89,-0.05528472943131246,ANOMALY
2025-12-06 11:38:32,60.1,70.11,-0.05528472943131246,ANOMALY
2025-12-06 11:38:33,60.36,70.28,-0.05528472943131246,ANOMALY
2025-12-06 11:38:34,60.1,70.23,-0.05528472943131246,ANOMALY
2025-12-06 11:38:35,60.39,70.15,-0.05528472943131246,ANOMALY
2025-12-06 11:38:36,61.09,70.45,-0.05528472943131246,ANOMALY
2025-12-06 11:38:37,60.58,70.52,-0.05528472943131246,ANOMALY
2025-12-06 11:38:38,61.2,70.55,-0.05528472943131246,ANOMALY
2025-12-06 11:38:39,61.08,70.79,-0.05528472943131246,ANOMALY
2025-12-06 11:38:40,61.24,70.77,-0.05528472943131246,ANOMALY
2025-12-06 11:38:41,61.51,71.0,-0.05528472943131246,ANOMALY
2025-12-06 11:38:42,61.66,71.15,-0.05528472943131246,ANOMALY
2025-12-06 11:38:44,62.01,71.02,-0.05528472943131246,ANOMALY
2025-12-06 11:38:44,62.72,71.29,-0.05528472943131246,ANOMALY
2025-12-06 11:38:46,62.32,71.23,-0.05528472943131246,ANOMALY
2025-12-06 11:38:46,62.68,71.3,-0.05528472943131246,ANOMALY
2025-12-06 11:38:48,63.24,71.38,-0.05528472943131246,ANOMALY
2025-12-06 11:38:49,63.61,71.47,-0.05528472943131246,ANOMALY
2025-12-06 11:38:49,62.96,71.79,-0.05528472943131246,ANOMALY
2025-12-06 11:38:51,63.72,71.83,-0.05528472943131246,ANOMALY
2025-12-06 11:38:52,63.62,71.77,-0.05528472943131246,ANOMALY
2025-12-06 11:38:53,63.99,71.94,-0.05528472943131246,ANOMALY
2025-12-06 11:38:54,64.34,72.02,-0.05528472943131246,ANOMALY
2025-12-06 11:38:55,64.03,72.29,-0.05528472943131246,ANOMALY
2025-12-06 11:38:56,64.33,72.48,-0.05528472943131246,ANOMALY
2025-12-06 11:38:57,64.41,72.3,-0.05528472943131246,ANOMALY
2025-12-06 11:38:58,65.26,72.47,-0.05528472943131246,ANOMALY
2025-12-06 11:38:59,65.68,72.63,-0.05528472943131246,ANOMALY
2025-12-06 11:39:00,65.87,72.74,-0.05528472943131246,ANOMALY
2025-12-06 11:39:01,65.71,72.76,-0.05528472943131246,ANOMALY
2025-12-06 11:39:02,65.92,72.77,-0.05528472943131246,ANOMALY
2025-12-06 11:39:03,66.31,72.86,-0.05528472943131246,ANOMALY
2025-12-06 11:39:04,66.09,72.92,-0.05528472943131246,ANOMALY
2025-12-06 11:39:05,66.3,73.01,-0.05528472943131246,ANOMALY
2025-12-06 11:39:06,66.59,73.1,-0.05528472943131246,ANOMALY
2025-12-06 11:39:07,66.58,73.56,-0.05528472943131246,ANOMALY
2025-12-06 11:39:08,67.18,73.32,-0.05528472943131246,ANOMALY
2025-12-06 11:39:09,67.01,73.58,-0.05528472943131246,ANOMALY
2025-12-06 11:39:10,67.09,73.6,-0.05528472943131246,ANOMALY
2025-12-06 11:39:11,67.44,73.94,-0.05528472943131246,ANOMALY
2025-12-06 11:39:12,68.0,73.96,-0.05528472943131246,ANOMALY
2025-12-06 11:39:13,68.45,74.09,-0.05528472943131246,ANOMALY
2025-12-06 11:39:14,68.16,74.0,-0.05528472943131246,ANOMALY
2025-12-06 11:39:15,68.21,74.03,-0.05528472943131246,ANOMALY
2025-12-06 11:39:16,68.71,74.46,-0.05528472943131246,ANOMALY
2025-12-06 11:39:17,68.56,74.43,-0.05528472943131246,ANOMALY
2025-12-06 11:39:18,68.62,74.47,-0.05528472943131246,ANOMALY
2025-12-06 11:39:19,69.2,74.77,-0.05528472943131246,ANOMALY
2025-12-06 11:39:20,69.4,74.84,-0.05528472943131246,ANOMALY
2025-12-06 11:39:21,69.12,74.72,-0.05528472943131246,ANOMALY
2025-12-06 11:39:22,69.36,74.81,-0.05528472943131246,ANOMALY
2025-12-06 11:39:23,69.75,74.96,-0.05528472943131246,ANOMALY
2025-12-06 11:39:24,70.6,74.94,-0.05528472943131246,ANOMALY
2025-12-06 11:39:25,70.73,75.2,-0.05528472943131246,ANOMALY
2025-12-06 11:39:26,70.63,75.27,-0.05528472943131246,ANOMALY
2025-12-06 11:39:27,70.69,75.38,-0.05528472943131246,ANOMALY
2025-12-06 11:39:28,71.42,75.52,-0.05528472943131246,ANOMALY
2025-12-06 11:39:29,71.63,75.77,-0.05528472943131246,ANOMALY
2025-12-06 11:39:30,71.06,75.72,-0.05528472943131246,ANOMALY
2025-12-06 11:39:31,72.09,75.67,-0.05528472943131246,ANOMALY
2025-12-06 11:39:32,71.93,76.1,-0.05528472943131246,ANOMALY
2025-12-06 11:39:33,71.78,76.05,-0.05528472943131246,ANOMALY
2025-12-06 11:39:34,71.98,75.95,-0.05528472943131246,ANOMALY
2025-12-06 11:39:35,72.32,76.25,-0.05528472943131246,ANOMALY
2025-12-06 11:39:36,72.86,76.14,-0.05528472943131246,ANOMALY
2025-12-06 11:39:37,72.43,76.28,-0.05528472943131246,ANOMALY
2025-12-06 11:39:38,73.0,76.52,-0.05528472943131246,ANOMALY
2025-12-06 11:39:39,73.46,76.78,-0.05528472943131246,ANOMALY
2025-12-06 11:39:40,73.29,76.75,-0.05528472943131246,ANOMALY
2025-12-06 11:39:41,73.64,76.93,-0.05528472943131246,ANOMALY
2025-12-06 11:39:42,73.47,76.75,-0.05528472943131246,ANOMALY
2025-12-06 11:39:43,73.87,77.01,-0.05528472943131246,ANOMALY
2025-12-06 11:39:44,73.88,76.97,-0.05528472943131246,ANOMALY
2025-12-06 11:39:45,74.26,77.07,-0.05528472943131246,ANOMALY
2025-12-06 11:39:46,75.07,77.16,-0.05528472943131246,ANOMALY
2025-12-06 11:39:47,74.8,77.42,-0.05528472943131246,ANOMALY
2025-12-06 11:39:48,74.96,77.64,-0.05528472943131246,ANOMALY
2025-12-06 11:39:49,75.06,77.8,-0.05528472943131246,ANOMALY
2025-12-06 11:39:50,75.05,77.69,-0.05528472943131246,ANOMALY
2025-12-06 11:39:51,75.78,77.98,-0.05528472943131246,ANOMALY
2025-12-06 11:39:52,76.05,77.75,-0.05528472943131246,ANOMALY
2025-12-06 11:39:53,75.69,78.01,-0.05528472943131246,ANOMALY
2025-12-06 11:39:54,76.59,77.99,-0.05528472943131246,ANOMALY
2025-12-06 11:39:55,76.01,78.25,-0.05528472943131246,ANOMALY
2025-12-06 11:39:56,77.06,78.33,-0.05528472943131246,ANOMALY
2025-12-06 11:39:57,76.47,78.54,-0.05528472943131246,ANOMALY
2025-12-06 11:39:58,76.73,78.55,-0.05528472943131246,ANOMALY
2025-12-06 11:39:59,77.58,78.43,-0.05528472943131246,ANOMALY
2025-12-06 11:40:00,77.05,78.83,-0.05528472943131246,ANOMALY
2025-12-06 11:40:01,77.86,78.69,-0.05528472943131246,ANOMALY
2025-12-06 11:40:02,77.42,78.93,-0.05528472943131246,ANOMALY
2025-12-06 11:40:03,77.67,78.85,-0.05528472943131246,ANOMALY
2025-12-06 11:40:04,77.9,79.09,-0.05528472943131246,ANOMALY
2025-12-06 11:40:05,78.33,79.04,-0.05528472943131246,ANOMALY
2025-12-06 11:40:06,78.82,79.39,-0.05528472943131246,ANOMALY
2025-12-06 11:40:07,78.7,79.27,-0.05528472943131246,ANOMALY
2025-12-06 11:40:08,78.84,79.63,-0.05528472943131246,ANOMALY
2025-12-06 11:40:09,79.07,79.78,-0.05528472943131246,ANOMALY
2025-12-06 11:40:10,79.1,79.88,-0.05528472943131246,ANOMALY
2025-12-06 11:40:11,79.83,79.72,-0.05528472943131246,ANOMALY
2025-12-06 11:40:12,79.84,79.94,-0.05528472943131246,ANOMALY
2025-12-06 11:40:13,79.5,79.99,-0.05528472943131246,ANOMALY
2025-12-06 11:40:14,80.44,80.08,-0.05528472943131246,ANOMALY
2025-12-06 11:40:15,80.65,80.15,-0.05528472943131246,ANOMALY
2025-12-06 11:40:16,80.5,80.32,-0.05528472943131246,ANOMALY
2025-12-06 11:40:17,80.43,80.42,-0.05528472943131246,ANOMALY
2025-12-06 11:40:18,80.63,80.49,-0.05528472943131246,ANOMALY
2025-12-06 11:40:19,81.69,80.58,-0.05528472943131246,ANOMALY
2025-12-06 11:40:20,81.42,80.77,-0.05528472943131246,ANOMALY
2025-12-06 11:40:21,81.86,80.96,-0.05528472943131246,ANOMALY
2025-12-06 11:40:22,81.72,80.73,-0.05528472943131246,ANOMALY
2025-12-06 11:40:23,81.9,81.18,-0.05528472943131246,ANOMALY
2025-12-06 11:40:24,82.66,81.01,-0.05528472943131246,ANOMALY
2025-12-06 11:40:25,82.21,81.07,-0.05528472943131246,ANOMALY
2025-12-06 11:40:26,82.42,81.49,-0.05528472943131246,ANOMALY
2025-12-06 11:40:27,82.61,81.23,-0.05528472943131246,ANOMALY
2025-12-06 11:40:28,83.13,81.52,-0.05528472943131246,ANOMALY
2025-12-06 11:40:29,83.54,81.76,-0.05528472943131246,ANOMALY
2025-12-06 11:40:30,83.36,81.58,-0.05528472943131246,ANOMALY
2025-12-06 11:40:31,83.43,82.0,-0.05528472943131246,ANOMALY
